"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
29520,"2023-09-15 13:48:29.830662","train",49,0.28261861205101013,0.00046409652122171986,"","","","","","",""
29540,"2023-09-15 13:48:34.585402","train",49,0.17833855748176575,0.00045903985295805337,"","","","","","",""
29560,"2023-09-15 13:48:39.340506","train",49,0.3056015074253082,0.0004540092083336647,"","","","","","",""
29580,"2023-09-15 13:48:44.095343","train",49,0.29711243510246277,0.00044900462432019274,"","","","","","",""
29600,"2023-09-15 13:48:48.850373","train",49,0.3458976745605469,0.0004440261376977453,"","","","","","",""
29620,"2023-09-15 13:48:53.605951","train",49,0.20579086244106293,0.00043907378505463404,"","","","","","",""
29640,"2023-09-15 13:48:58.361768","train",49,0.3357263207435608,0.00043414760278710687,"","","","","","",""
29660,"2023-09-15 13:49:03.116959","train",49,0.27289411425590515,0.00042924762709907336,"","","","","","",""
29680,"2023-09-15 13:49:07.872102","train",49,0.26292404532432556,0.00042437389400184865,"","","","","","",""
29700,"2023-09-15 13:49:12.627360","train",49,0.2668421268463135,0.0004195264393138806,"","","","","","",""
29720,"2023-09-15 13:49:17.382705","train",49,0.3379034996032715,0.0004147052986604898,"","","","","","",""
29740,"2023-09-15 13:49:22.138261","train",49,0.35738974809646606,0.00040991050747360907,"","","","","","",""
29760,"2023-09-15 13:49:26.893902","train",49,0.2129758596420288,0.0004051421009915186,"","","","","","",""
29780,"2023-09-15 13:49:31.649002","train",49,0.24982397258281708,0.0004004001142585939,"","","","","","",""
29800,"2023-09-15 13:49:36.405137","train",49,0.21502147614955902,0.00039568458212504125,"","","","","","",""
29820,"2023-09-15 13:49:41.160129","train",49,0.20641200244426727,0.0003909955392466456,"","","","","","",""
29840,"2023-09-15 13:49:45.914997","train",49,0.21338586509227753,0.0003863330200845144,"","","","","","",""
29860,"2023-09-15 13:49:50.669366","train",49,0.31342026591300964,0.00038169705890482445,"","","","","","",""
29880,"2023-09-15 13:49:55.425009","train",49,0.3095242977142334,0.000377087689778572,"","","","","","",""
29900,"2023-09-15 13:50:00.181613","train",49,0.22320614755153656,0.00037250494658131985,"","","","","","",""
29920,"2023-09-15 13:50:04.937737","train",49,0.32522568106651306,0.00036794886299294885,"","","","","","",""
29940,"2023-09-15 13:50:09.693751","train",49,0.31266140937805176,0.00036341947249741047,"","","","","","",""
29960,"2023-09-15 13:50:14.450190","train",49,0.17782273888587952,0.000358916808382483,"","","","","","",""
29980,"2023-09-15 13:50:19.205486","train",49,0.22366666793823242,0.00035444090373952145,"","","","","","",""
30000,"2023-09-15 13:50:23.960108","train",49,0.1725790649652481,0.00034999179146322283,"","","","","","",""
30020,"2023-09-15 13:50:28.715016","train",49,0.2083284854888916,0.0003455695042513759,"","","","","","",""
30040,"2023-09-15 13:50:33.469895","train",49,0.24272768199443817,0.00034117407460462426,"","","","","","",""
30060,"2023-09-15 13:50:38.225637","train",49,0.20680172741413116,0.0003368055348262297,"","","","","","",""
30080,"2023-09-15 13:50:42.980869","train",49,0.20271308720111847,0.00033246391702182996,"","","","","","",""
30100,"2023-09-15 13:50:47.571724","train",49,0.22201798856258392,0.0003281492530992097,"","","","","","",""
30100,"2023-09-15 13:51:44.309049","train",49,"","",0.7690281801422175,0.9303807397392173,0.9464036072774463,0.855967897406045,0.8619614365157736,1.8691855932643833,0.5913933787225196
30100,"2023-09-15 13:51:57.962395","val",49,"","",0.2894736842105263,0.7545645734183348,0.7673677569647336,0.6944539323124695,0.7067412995862741,4.541737649063032,1.2056461426137746
30120,"2023-09-15 14:46:41.928695","train",50,0.27154412865638733,0.00032386157476805763,"","","","","","",""
30140,"2023-09-15 14:46:46.674656","train",50,0.3091476857662201,0.0003196009135397394,"","","","","","",""
30160,"2023-09-15 14:46:51.407354","train",50,0.2017088383436203,0.00031536730072706656,"","","","","","",""
30180,"2023-09-15 14:46:56.139966","train",50,0.20154212415218353,0.0003111607674440582,"","","","","","",""
30200,"2023-09-15 14:47:00.871849","train",50,0.21278595924377441,0.00030698134460572607,"","","","","","",""
30220,"2023-09-15 14:47:05.604186","train",50,0.28077149391174316,0.00030282906292783185,"","","","","","",""
30240,"2023-09-15 14:47:10.337195","train",50,0.2563357949256897,0.00029870395292667387,"","","","","","",""
30260,"2023-09-15 14:47:15.070421","train",50,0.2977259159088135,0.00029460604491885964,"","","","","","",""
30280,"2023-09-15 14:47:19.805176","train",50,0.20713786780834198,0.000290535369021075,"","","","","","",""
30300,"2023-09-15 14:47:24.539007","train",50,0.39202114939689636,0.00028649195514987525,"","","","","","",""
30320,"2023-09-15 14:47:29.272505","train",50,0.29519301652908325,0.00028247583302145674,"","","","","","",""
30340,"2023-09-15 14:47:34.010438","train",50,0.24131421744823456,0.0002784870321514414,"","","","","","",""
30360,"2023-09-15 14:47:38.751535","train",50,0.33081692457199097,0.0002745255818546603,"","","","","","",""
30380,"2023-09-15 14:47:43.493461","train",50,0.26680517196655273,0.00027059151124493526,"","","","","","",""
30400,"2023-09-15 14:47:48.233706","train",50,0.1740107536315918,0.0002666848492348696,"","","","","","",""
30420,"2023-09-15 14:47:52.973143","train",50,0.22334407269954681,0.00026280562453563156,"","","","","","",""
30440,"2023-09-15 14:47:57.712758","train",50,0.2654181122779846,0.000258953865656744,"","","","","","",""
30460,"2023-09-15 14:48:02.453983","train",50,0.18137574195861816,0.00025512960090587914,"","","","","","",""
30480,"2023-09-15 14:48:07.194037","train",50,0.2432788461446762,0.00025133285838864223,"","","","","","",""
30500,"2023-09-15 14:48:11.935763","train",50,0.4039193093776703,0.0002475636660083738,"","","","","","",""
30520,"2023-09-15 14:48:16.677210","train",50,0.1695675104856491,0.00024382205146593816,"","","","","","",""
30540,"2023-09-15 14:48:21.418191","train",50,0.29911336302757263,0.00024010804225952333,"","","","","","",""
30560,"2023-09-15 14:48:26.158043","train",50,0.21710672974586487,0.00023642166568443843,"","","","","","",""
30580,"2023-09-15 14:48:30.897362","train",50,0.3366582989692688,0.00023276294883291013,"","","","","","",""
30600,"2023-09-15 14:48:35.638770","train",50,0.18858447670936584,0.00022913191859388898,"","","","","","",""
30620,"2023-09-15 14:48:40.379438","train",50,0.23379185795783997,0.00022552860165284732,"","","","","","",""
30640,"2023-09-15 14:48:45.120617","train",50,0.31702563166618347,0.00022195302449158435,"","","","","","",""
30660,"2023-09-15 14:48:49.864891","train",50,0.25897666811943054,0.00021840521338803152,"","","","","","",""
30680,"2023-09-15 14:48:54.606639","train",50,0.27039167284965515,0.0002148851944160605,"","","","","","",""
30700,"2023-09-15 14:48:59.347769","train",50,0.27911004424095154,0.00021139299344529055,"","","","","","",""
30702,"2023-09-15 14:49:56.139650","train",50,"","",0.7606882626635063,0.9289980859847554,0.945995712841004,0.8555655848448811,0.8604022659944909,1.8558806714827711,0.5880671482771166
30702,"2023-09-15 14:50:09.739853","val",50,"","",0.3360655737704918,0.7650309355231734,0.7893481008959469,0.7089045728757741,0.7174495010951569,4.385981990752008,1.1667072280360185
30720,"2023-09-15 14:50:15.657274","train",51,0.21447645127773285,0.00020792863614089874,"","","","","","",""
30740,"2023-09-15 14:50:20.401206","train",51,0.23438207805156708,0.00020449214796342964,"","","","","","",""
30760,"2023-09-15 14:50:25.143233","train",51,0.33854538202285767,0.00020108355416861173,"","","","","","",""
30780,"2023-09-15 14:50:29.885711","train",51,0.2760027050971985,0.00019770287980716794,"","","","","","",""
30800,"2023-09-15 14:50:34.627224","train",51,0.35952410101890564,0.0001943501497246347,"","","","","","",""
30820,"2023-09-15 14:50:39.368705","train",51,0.1405721753835678,0.00019102538856117745,"","","","","","",""
30840,"2023-09-15 14:50:44.109973","train",51,0.3166504204273224,0.0001877286207514101,"","","","","","",""
30860,"2023-09-15 14:50:48.850896","train",51,0.3622995913028717,0.00018445987052421585,"","","","","","",""
30880,"2023-09-15 14:50:53.593770","train",51,0.16705000400543213,0.00018121916190256792,"","","","","","",""
30900,"2023-09-15 14:50:58.339748","train",51,0.23432736098766327,0.00017800651870335412,"","","","","","",""
30920,"2023-09-15 14:51:03.088107","train",51,0.2581530511379242,0.00017482196453720225,"","","","","","",""
30940,"2023-09-15 14:51:07.835432","train",51,0.22350695729255676,0.0001716655228083052,"","","","","","",""
30960,"2023-09-15 14:51:12.584834","train",51,0.3468460738658905,0.0001685372167142491,"","","","","","",""
30980,"2023-09-15 14:51:17.331739","train",51,0.2636673152446747,0.00016543706924584403,"","","","","","",""
31000,"2023-09-15 14:51:22.080279","train",51,0.1709269881248474,0.00016236510318695403,"","","","","","",""
31020,"2023-09-15 14:51:26.828550","train",51,0.2548089027404785,0.00015932134111433096,"","","","","","",""
31040,"2023-09-15 14:51:31.576334","train",51,0.35641345381736755,0.00015630580539744486,"","","","","","",""
31060,"2023-09-15 14:51:36.325377","train",51,0.18443699181079865,0.00015331851819832594,"","","","","","",""
31080,"2023-09-15 14:51:41.074777","train",51,0.3247722089290619,0.00015035950147139477,"","","","","","",""
31100,"2023-09-15 14:51:45.823171","train",51,0.21088583767414093,0.00014742877696330612,"","","","","","",""
31120,"2023-09-15 14:51:50.571198","train",51,0.2496703416109085,0.00014452636621278768,"","","","","","",""
31140,"2023-09-15 14:51:55.320381","train",51,0.3248560428619385,0.00014165229055047843,"","","","","","",""
31160,"2023-09-15 14:52:00.069852","train",51,0.3107447624206543,0.00013880657109877764,"","","","","","",""
31180,"2023-09-15 14:52:04.818783","train",51,0.32825571298599243,0.00013598922877168542,"","","","","","",""
31200,"2023-09-15 14:52:09.567523","train",51,0.24822409451007843,0.00013320028427465095,"","","","","","",""
31220,"2023-09-15 14:52:14.316338","train",51,0.23957465589046478,0.0001304397581044196,"","","","","","",""
31240,"2023-09-15 14:52:19.066146","train",51,0.2363065928220749,0.00012770767054888054,"","","","","","",""
31260,"2023-09-15 14:52:23.814718","train",51,0.2833015024662018,0.00012500404168692272,"","","","","","",""
31280,"2023-09-15 14:52:28.564206","train",51,0.19428646564483643,0.0001223288913882826,"","","","","","",""
31300,"2023-09-15 14:52:33.313592","train",51,0.2886086106300354,0.00011968223931339791,"","","","","","",""
31304,"2023-09-15 14:53:37.689352","train",51,"","",0.767009042226319,0.9313942899383815,0.9469017873502258,0.8536068639929509,0.8606621277480381,1.8870640819084248,0.59586300088353
31304,"2023-09-15 14:53:51.336635","val",51,"","",0.30069025021570317,0.7608988524252962,0.7744914796199873,0.6956781780311192,0.7101484546118277,4.475541494280847,1.1890971039182283
31320,"2023-09-15 14:53:56.749671","train",52,0.21868133544921875,0.000117064104913268,"","","","","","",""
31340,"2023-09-15 14:54:01.494314","train",52,0.13419762253761292,0.00011447450742930435,"","","","","","",""
31360,"2023-09-15 14:54:06.235856","train",52,0.2811669409275055,0.00011191346589319539,"","","","","","",""
31380,"2023-09-15 14:54:10.978209","train",52,0.3448335528373718,0.0001093809991267628,"","","","","","",""
31400,"2023-09-15 14:54:15.720281","train",52,0.3365787863731384,0.00010687712574182327,"","","","","","",""
31420,"2023-09-15 14:54:20.464232","train",52,0.32806673645973206,0.00010440186414005397,"","","","","","",""
31440,"2023-09-15 14:54:25.211443","train",52,0.28257736563682556,0.00010195523251285535,"","","","","","",""
31460,"2023-09-15 14:54:29.960503","train",52,0.32962802052497864,9.95372488412179e-05,"","","","","","",""
31480,"2023-09-15 14:54:34.709588","train",52,0.1807575672864914,9.714793089558984e-05,"","","","","","",""
31500,"2023-09-15 14:54:39.457838","train",52,0.2180158942937851,9.478729623574738e-05,"","","","","","",""
31520,"2023-09-15 14:54:44.207679","train",52,0.24029135704040527,9.245536221066598e-05,"","","","","","",""
31540,"2023-09-15 14:54:48.957093","train",52,0.19381575286388397,9.015214595838982e-05,"","","","","","",""
31560,"2023-09-15 14:54:53.706120","train",52,0.3808388411998749,8.787766440591004e-05,"","","","","","",""
31580,"2023-09-15 14:54:58.457384","train",52,0.21877999603748322,8.563193426903734e-05,"","","","","","",""
31600,"2023-09-15 14:55:03.208026","train",52,0.19196656346321106,8.341497205227943e-05,"","","","","","",""
31620,"2023-09-15 14:55:07.956216","train",52,0.2594851851463318,8.122679404872196e-05,"","","","","","",""
31640,"2023-09-15 14:55:12.705872","train",52,0.21715465188026428,7.906741633990687e-05,"","","","","","",""
31660,"2023-09-15 14:55:17.456560","train",52,0.2448815554380417,7.693685479571336e-05,"","","","","","",""
31680,"2023-09-15 14:55:22.208031","train",52,0.29334378242492676,7.48351250742438e-05,"","","","","","",""
31700,"2023-09-15 14:55:26.958509","train",52,0.23341742157936096,7.276224262170645e-05,"","","","","","",""
31720,"2023-09-15 14:55:31.709293","train",52,0.3080770671367645,7.071822267230266e-05,"","","","","","",""
31740,"2023-09-15 14:55:36.458366","train",52,0.28868305683135986,6.870308024811675e-05,"","","","","","",""
31760,"2023-09-15 14:55:41.209305","train",52,0.1925855427980423,6.671683015900147e-05,"","","","","","",""
31780,"2023-09-15 14:55:45.958434","train",52,0.24668936431407928,6.475948700247355e-05,"","","","","","",""
31800,"2023-09-15 14:55:50.709394","train",52,0.38731858134269714,6.283106516360366e-05,"","","","","","",""
31820,"2023-09-15 14:55:55.459714","train",52,0.31069210171699524,6.093157881491068e-05,"","","","","","",""
31840,"2023-09-15 14:56:00.211324","train",52,0.16392850875854492,5.906104191625997e-05,"","","","","","",""
31860,"2023-09-15 14:56:04.960921","train",52,0.24566416442394257,5.7219468214758626e-05,"","","","","","",""
31880,"2023-09-15 14:56:09.710514","train",52,0.2665451467037201,5.5406871244654185e-05,"","","","","","",""
31900,"2023-09-15 14:56:14.459573","train",52,0.34768444299697876,5.3623264327236956e-05,"","","","","","",""
31906,"2023-09-15 14:57:12.032234","train",52,"","",0.7567377754367484,0.9287978944154827,0.9460909941160819,0.8579504013167234,0.8616496024115171,1.8413284132841328,0.5844290837274569
31906,"2023-09-15 14:57:25.683799","val",52,"","",0.33175150992234687,0.7702146770666706,0.7913446480023605,0.7123491142603859,0.7181796057434899,4.362618642005354,1.160866390849355
31920,"2023-09-15 14:57:30.622490","train",53,0.30318447947502136,5.186866057074007e-05,"","","","","","",""
31940,"2023-09-15 14:57:35.371831","train",53,0.18601854145526886,5.014307287024534e-05,"","","","","","",""
31960,"2023-09-15 14:57:40.119616","train",53,0.2637275159358978,4.8446513907586486e-05,"","","","","","",""
31980,"2023-09-15 14:57:44.867561","train",53,0.2144087851047516,4.67789961512576e-05,"","","","","","",""
32000,"2023-09-15 14:57:49.616298","train",53,0.3113434314727783,4.514053185631992e-05,"","","","","","",""
32020,"2023-09-15 14:57:54.366684","train",53,0.25009584426879883,4.3531133064312567e-05,"","","","","","",""
32040,"2023-09-15 14:57:59.116371","train",53,0.16729310154914856,4.195081160316461e-05,"","","","","","",""
32060,"2023-09-15 14:58:03.863495","train",53,0.2128853052854538,4.039957908710712e-05,"","","","","","",""
32080,"2023-09-15 14:58:08.611278","train",53,0.2574038505554199,3.8877446916588834e-05,"","","","","","",""
32100,"2023-09-15 14:58:13.359586","train",53,0.18901614844799042,3.738442627819084e-05,"","","","","","",""
32120,"2023-09-15 14:58:18.107611","train",53,0.2556305229663849,3.5920528144545806e-05,"","","","","","",""
32140,"2023-09-15 14:58:22.857171","train",53,0.20881135761737823,3.4485763274257545e-05,"","","","","","",""
32160,"2023-09-15 14:58:27.604298","train",53,0.22542893886566162,3.3080142211819356e-05,"","","","","","",""
